ts,price
2026-05-01 01:29,190.0
2026-05-01 01:59,190.0
2026-05-01 02:24,180.0
2026-05-01 02:54,190.0
2026-05-01 03:49,190.0
2026-05-01 04:04,178.57
2026-05-01 04:14,190.0
2026-05-01 05:49,190.0
2026-05-01 06:19,195.0
2026-05-01 06:54,195.0
2026-05-01 07:24,211.0
2026-05-01 08:44,211.0
2026-05-01 08:59,194.0
2026-05-01 09:09,210.99
2026-05-01 09:29,211.0
2026-05-01 09:59,218.74
2026-05-01 10:14,218.74
2026-05-01 10:39,273.3
2026-05-01 10:44,272.7
2026-05-01 11:19,273.43
2026-05-01 11:34,273.42
2026-05-01 11:39,302.4
2026-05-01 11:54,251.93
2026-05-01 12:04,255.0
2026-05-01 12:09,240.0
2026-05-01 12:29,249.28
2026-05-01 12:34,247.5
2026-05-01 12:39,252.07
2026-05-01 12:44,260.5
2026-05-01 12:49,244.0
2026-05-01 12:54,248.16
2026-05-01 13:09,252.01
2026-05-01 13:19,237.0
2026-05-01 13:49,250.73
2026-05-01 13:54,246.6
2026-05-01 14:04,258.4
2026-05-01 14:09,258.0
2026-05-01 14:29,265.45
2026-05-01 14:34,260.33
2026-05-01 14:39,261.84
2026-05-01 14:49,258.51
2026-05-01 14:54,259.3
2026-05-01 14:59,259.78
2026-05-01 15:34,273.8
2026-05-01 16:09,278.02
2026-05-01 16:14,277.48
2026-05-01 16:24,267.18
2026-05-01 16:29,247.23
2026-05-01 16:49,257.4
2026-05-01 17:29,240.75
2026-05-01 17:09,258.2
2026-05-01 17:54,244.99
2026-05-01 17:59,245.44
2026-05-01 18:29,257.28
2026-05-01 18:34,252.1
2026-05-01 18:54,256.0
2026-05-01 19:14,255.9
2026-05-01 19:34,243.2
2026-05-01 19:44,246.73
2026-05-01 19:49,248.34
2026-05-01 19:54,241.92
2026-05-01 19:59,240.66
2026-05-01 20:04,243.84
2026-05-01 20:29,265.67
2026-05-01 20:39,259.08
2026-05-01 20:54,252.21
2026-05-01 21:04,255.21
2026-05-01 21:19,256.22
2026-05-01 21:24,258.59
2026-05-01 21:39,253.71
2026-05-01 21:44,255.79
2026-05-01 21:49,250.71
2026-05-01 21:54,252.31
2026-05-01 22:09,248.25
2026-05-01 22:14,249.21
2026-05-01 22:39,255.9
2026-05-01 22:44,254.37
2026-05-01 23:09,258.04
2026-05-01 23:14,256.2
2026-05-01 23:19,256.0
2026-05-01 23:34,255.0
2026-05-01 23:49,259.54
2026-05-01 23:54,259.54
2026-05-01 23:59,256.54
2026-05-02 00:04,264.6
2026-05-02 00:09,267.28
2026-05-02 00:14,263.5
2026-05-02 00:19,257.01
2026-05-02 00:39,259.8
2026-05-02 00:44,260.86
2026-05-02 00:54,258.01
2026-05-02 01:19,258.01
2026-05-02 01:24,270.9
2026-05-02 01:34,257.4
2026-05-02 01:44,262.0
2026-05-02 01:59,269.46
2026-05-02 02:14,267.63
2026-05-02 02:29,264.9
2026-05-02 02:39,271.2
2026-05-02 03:14,255.76
2026-05-02 03:44,262.3
2026-05-02 03:49,258.64
2026-05-02 04:04,264.25
2026-05-02 04:09,267.49
2026-05-02 04:19,261.44
2026-05-02 04:29,253.96
2026-05-02 04:44,256.93
2026-05-02 04:59,263.57
2026-05-02 05:19,262.95
2026-05-02 05:24,261.5
2026-05-02 05:29,262.96
2026-05-02 05:44,272.0
2026-05-02 05:59,269.9
2026-05-02 06:19,271.8
2026-05-02 06:24,267.51
2026-05-02 06:29,278.0
2026-05-02 06:54,285.71
2026-05-02 07:04,283.76
2026-05-02 07:24,287.0
2026-05-02 07:29,284.0
2026-05-02 07:39,282.51
2026-05-02 08:14,293.35
2026-05-02 08:19,291.6
2026-05-02 08:29,293.54
2026-05-02 08:34,297.11
2026-05-02 08:44,296.88
2026-05-02 09:04,275.4
2026-05-02 09:14,275.57
2026-05-02 09:34,275.57
2026-05-02 10:04,277.56
2026-05-02 10:09,278.32
2026-05-02 10:14,276.81
2026-05-02 10:19,295.3
2026-05-02 10:39,286.37
2026-05-02 10:44,279.0
2026-05-02 11:04,284.8
2026-05-02 11:09,282.7
2026-05-02 11:14,285.6
2026-05-02 11:29,284.7
2026-05-02 11:54,286.37
2026-05-02 12:14,282.3
2026-05-02 12:19,283.6
2026-05-02 12:39,277.61
2026-05-02 12:44,283.71
2026-05-02 12:49,284.8
2026-05-02 12:54,284.7
2026-05-02 12:59,281.2
2026-05-02 13:09,285.0
2026-05-02 13:14,285.0
2026-05-02 13:44,292.0
2026-05-02 14:29,282.06
2026-05-02 14:44,286.11
2026-05-02 14:54,282.6
2026-05-02 14:59,272.95
2026-05-02 15:14,285.0
2026-05-02 15:19,285.77
2026-05-02 15:24,283.99
2026-05-02 15:54,295.6
2026-05-02 15:59,296.0
2026-05-02 16:14,300.0
2026-05-02 16:24,298.0
2026-05-02 16:54,299.5
2026-05-02 16:59,296.61
2026-05-02 17:09,300.01
2026-05-02 17:14,299.71
2026-05-02 17:19,300.24
2026-05-02 17:24,285.6
2026-05-02 17:44,297.32
2026-05-02 17:54,302.09
2026-05-02 18:09,300.23
2026-05-02 18:34,289.0
2026-05-02 18:44,289.14
2026-05-02 19:34,295.2
2026-05-02 19:54,290.21
2026-05-02 20:04,291.8
2026-05-02 20:19,294.3
2026-05-02 20:34,294.0
2026-05-02 21:04,308.9
2026-05-02 21:14,304.81
2026-05-02 21:24,309.6
2026-05-02 21:29,305.6
2026-05-02 21:44,309.8
2026-05-02 21:54,306.2
2026-05-02 21:59,308.1
2026-05-02 22:09,304.79
2026-05-02 22:14,304.94
2026-05-02 22:19,304.95
2026-05-02 22:44,288.08
2026-05-02 22:54,291.58
2026-05-02 23:34,315.85
2026-05-02 23:54,313.99
2026-05-03 00:14,315.5
2026-05-03 00:34,306.6
