date,treasury,tvl,mcap
2023-01-01,0.10493409903889044,37.829793308,0.79553200942533
2023-01-02,0.10493409903889044,38.110164821,0.7985586829448
2023-01-03,0.10496935302530279,38.31199264,0.80598580260142
2023-01-04,0.10490683726278144,38.351600789,0.8060558092070601
2023-01-06,0.1048350978089876,38.877428479,0.81733890106852
2023-01-07,0.1048350978089876,38.958681021,0.8248760261161501
2023-01-08,0.1048350978089876,39.059741867,0.82444723248107
2023-01-09,0.10483257825864546,39.790858629,0.83739956938143
2023-01-10,0.1048432505918752,40.14454488,0.8481438750525501
2023-01-11,0.10485592759142494,40.341462192,0.8581382184711801
2023-01-12,0.10506873218759777,41.421048745,0.88011575065784
2023-01-13,0.10511498784212926,41.681982578,0.9064630393934799
2023-01-14,0.10511498784212926,43.849518148,0.9394073282908001
2023-01-15,0.10511498784212926,43.832262452,0.98517641901613
2023-01-16,0.10511498784212926,44.211522758,0.98274808489592
2023-01-17,0.10512723572743456,44.251272851,0.99037575799946
2023-01-18,0.11014107659230052,44.395950088,0.98774850712163
2023-01-19,0.10994983895996539,43.424738535,0.96128990421185
2023-01-20,0.10995587480769113,44.106885868,0.9808318420344799
2023-01-21,0.10995587480769113,46.116919548,1.04219021874152
2023-01-22,0.10995587480769113,45.982084502,1.03691759787456
2023-01-23,0.10996717900258592,46.078757084,1.03995311386248
2023-01-24,0.10999579840449218,46.33684479,1.04904347341626
2023-01-25,0.11002433153731468,45.611038582,1.02405265595007
2023-01-26,0.11102456702131981,46.800498463,1.05070269796912
2023-01-27,0.11305493587642504,46.507707762,1.0494636668225301
2023-01-28,0.11305493587642504,46.994449353,1.05523000683202
2023-01-29,0.11305493587642504,46.839872353,1.04883940059433
2023-01-30,0.11305459633261648,47.794347449,1.08126992176665
2023-01-31,0.11358241336363614,46.304324254,1.03818416829252
2023-02-01,0.11343713201229724,46.768711351,1.05244733081181
2023-02-02,0.13395194054316098,48.473632845,1.0793680803563
2023-02-03,0.14952310023767287,48.041244317,1.07488302034656
2023-02-04,0.14932310012767286,48.24904912,1.0851358005990401
2023-02-05,0.14932310012767286,48.182484371,1.08367290751897
2023-02-06,0.14930702648273594,47.766622593,1.06582078008909
2023-02-07,0.15823021619317001,47.564048201,1.05561518903614
2023-02-08,0.15967874782033803,48.737422542,1.08735003199026
2023-02-09,0.1594634662746034,48.261021642,1.07279967865728
2023-02-10,0.16475720772300245,46.166303789,1.01502288637674
2023-02-11,0.16496820772300247,45.962382763,1.0088504476251
2023-02-12,0.16496820772300247,46.466617377,1.02106576499042
2023-02-13,0.17027360504344635,46.226111244,1.01379960195238
2023-02-14,0.17039810100835956,45.877360197,1.0066797335798399
2023-02-15,0.17117067512304435,46.664603028,1.03012966205234
2023-02-16,0.17167979344828027,49.382201426,1.10388991875799
2023-02-17,0.1719292280150737,48.492177192,1.07331602043825
2023-02-18,0.1734292280150737,49.791248446,1.11434821923385
2023-02-19,0.1734292280150737,50.091918519,1.11714888739839
2023-02-20,0.1734292280150737,49.805107643,1.1095837356367901
2023-02-21,0.22340608631695588,50.458989077,1.1287726109999099
2023-02-22,0.22379904981540363,49.428948146,1.10771346264765
2023-02-23,0.23283953622695489,49.179757666,1.10042868761549
2023-02-24,0.23388884144628416,49.204757706,1.09424770276735
2023-02-25,0.23388884144628416,48.249281547,1.0631988740059302
2023-02-26,0.23388884144628416,47.98297475,1.05852098453745
2023-02-27,0.28402024109033625,48.994093569,1.07824073196919
2023-02-28,0.2857909072417271,48.999154018,1.07329361179783
2023-03-01,0.28734053052612996,48.681454178,1.0565257609088499
2023-03-02,0.28784046858823126,49.560700716,1.08124958543497
2023-03-03,0.292885728761635,49.180644869,1.07020419900059
2023-03-04,0.292885728761635,47.679836989,1.02805292630248
2023-03-05,0.292885728761635,47.593363021,1.02276778426527
2023-03-06,0.2956058632077791,47.671586657,1.02495117317732
2023-03-07,0.2947275270226305,47.606805076,1.02452936284764
2023-03-08,0.2952415059535636,47.400353367,1.01741878304455
2023-03-09,0.29529349674894095,46.447308793,0.99427735944518
2023-03-10,0.2954419168627357,44.223627066,0.94416831386041
2023-03-11,0.3004419168627357,43.815315154,0.9404085508808101
2023-03-12,0.3004419168627357,42.178779721,0.95196740342031
2023-03-13,0.3009320153684125,45.562901588,1.01383814803296
2023-03-14,0.34027086840349763,46.456015841,1.07472950789188
2023-03-15,0.3422096619649747,46.902140462,1.09318367830677
2023-03-16,0.3441533216876285,45.752624349,1.06465521440996
2023-03-17,0.35290517247064446,45.655156374,1.08859213091377
2023-03-18,0.37141729839064447,48.139851899,1.16625353196825
2023-03-19,0.37141729839064447,47.953194447,1.14564089464741
2023-03-20,0.38069721844946647,48.127941787,1.1756269102038
2023-03-21,0.3778440047752809,48.107053114,1.15283336920993
2023-03-22,0.3792243892718551,48.90774118,1.1828007069815
2023-03-23,0.37950322178965534,48.075343298,1.1449979038389
2023-03-24,0.3797412497785215,49.094411512,1.18576447646089
2023-03-25,0.3798417497785215,48.059943377,1.1513011622874199
2023-03-26,0.3798417497785215,47.963636421,1.14788868878854
2023-03-27,0.3882739616118054,48.242956546,1.16661435804519
2023-03-28,0.38890356932842457,47.322084232,1.13324765582484
2023-03-29,0.3937837530400924,47.845322561,1.14995126004202
2023-03-30,0.393932768731444,48.489974948,1.18164513883799
2023-03-31,0.39381107618076644,48.633986151,1.17290346779731
2023-04-01,0.4028614328805921,48.998007037,1.1873045913498002
2023-04-02,0.4028614428805921,48.957808003,1.18618233834754
2023-04-03,0.40298907854733995,48.498232292,1.17372956456052
2023-04-04,0.40291775532703983,48.612992758,1.16851712189568
2023-04-05,0.40517100234006065,49.831954834,1.18728388806325
2023-04-06,0.408691255721831,49.672636932,1.19447063542377
2023-04-07,0.4170899951813958,49.493774781,1.1834730391118502
2023-04-08,0.4170899951813958,49.216666364,1.17872245276351
