date,total_volume_usd,kuru_volume_usd
2025-11-24,102776015.0,3721259.0
2025-11-25,222000162.0,1298391.0
2025-11-26,313051351.0,2290089.0
2025-11-27,223849876.0,1463629.0
2025-11-28,136962806.0,1262542.0
2025-11-29,102162931.0,1606071.0
2025-11-30,108520938.0,2458705.0
2025-12-01,132438826.0,809134.0
2025-12-02,169480029.0,4046800.0
2025-12-03,109818780.0,4606813.0
2025-12-04,85152034.0,760378.0
2025-12-05,63576878.0,540089.0
2025-12-06,46144361.0,309700.0
2025-12-07,60665027.0,443347.0
2025-12-08,87210407.0,891063.0
2025-12-09,75819063.0,627410.0
2025-12-10,70671612.0,552170.0
2025-12-11,65678851.0,146195.0
2025-12-12,49025923.0,176014.0
2025-12-13,34419721.0,204899.0
2025-12-14,46581352.0,612529.0
2025-12-15,60820019.28,626513.0
2025-12-16,57440533.72,191288.0
2025-12-17,49401377.0,318612.0
2025-12-18,68699327.0,1370270.0
2025-12-19,77064004.78,1121040.0
2025-12-20,52683858.02,617207.0
2025-12-21,71007030.99,1240765.0
2025-12-22,71420108.34,2243477.0
2025-12-23,54862757.73,1639858.0
2025-12-24,78371027.4,3879837.0
2025-12-25,80425026.0,3117419.0
2025-12-26,88535104.18,2889727.0
2025-12-27,42302390.53,2297564.0
2025-12-28,40877289.89,2559617.0
2025-12-29,70879818.0,3366770.0
2025-12-30,52625343.0,1620694.0
2025-12-31,57845560.0,1864871.0
2026-01-01,39966445.0,1672086.0
2026-01-02,107471973.0,2100277.0
2026-01-03,139960647.0,2503785.0
2026-01-04,94234952.0,2191679.0
2026-01-05,110202763.0,2029453.0
2026-01-06,140554161.0,3066151.0
2026-01-07,104258143.0,3206171.0
2026-01-08,104514112.0,4010794.0
2026-01-09,88577458.0,5473566.0
2026-01-10,53322165.0,5350590.0
2026-01-11,46855860.0,3776688.0
2026-01-12,109728637.0,8610483.0
2026-01-13,108381781.28,11690404.0
2026-01-14,113828736.0,16267377.0
2026-01-15,89001059.0,12202008.0
2026-01-16,68741754.05,10887403.0
2026-01-17,30185547.05,4263806.0
2026-01-18,38295812.0,6016145.0
2026-01-19,96256597.16,13617398.0
2026-01-20,87204097.0,11757895.0
2026-01-21,94824589.04,9781022.0
2026-01-22,66040003.0,8545708.0
2026-01-23,72221229.15,12058998.0
2026-01-24,69385946.0,10113412.0
2026-01-25,89133217.0,21107338.0
2026-01-26,79672494.0,14699404.0
2026-01-27,120270716.0,25283777.0
2026-01-28,127832489.0,34751070.0
2026-01-29,100370133.0,21035990.0
2026-01-30,116797065.0,20118956.0
2026-01-31,97973892.0,21634504.0
2026-02-01,88280530.14,28319570.0
2026-02-02,119964976.02,33201895.0
2026-02-03,79408014.0,19184969.0
2026-02-04,82539534.0,13843260.0
2026-02-05,125827090.35,12645798.0
2026-02-06,134842102.1,11840473.0
2026-02-07,65331621.62,7982756.0
2026-02-08,34049344.0,3217594.0
2026-02-09,43040543.0,5807406.0
2026-02-10,93508185.0,17643673.0
2026-02-11,61499579.0,13705820.0
2026-02-12,61731561.0,18940536.0
2026-02-13,111967646.11,34587505.0
2026-02-14,85610387.0,26985242.0
2026-02-15,87035173.02,29611515.0
2026-02-16,74351441.0,27224636.0
2026-02-17,72221933.01,32607497.0
2026-02-18,58798351.36,22203545.0
2026-02-19,53661942.0,16953531.0
2026-02-20,71246558.0,28603228.0
2026-02-21,47028213.0,22617655.0
2026-02-22,47902081.0,25259884.0
2026-02-23,82467322.0,28339194.0
2026-02-24,55313923.43,16654601.0
2026-02-25,52117535.1,14236316.0
2026-02-26,51248858.94,12277173.0
2026-02-27,42336654.0,10911458.0
2026-02-28,31583999.0,7032252.0
2026-03-01,39021795.0,8762314.0
2026-03-02,47159203.0,9481173.0
2026-03-03,44731588.58,11415633.0
2026-03-04,68313840.75,17078105.0
2026-03-05,44663051.04,12837836.0
2026-03-06,46413089.0,12698644.0
2026-03-07,46791094.0,13806345.0
2026-03-08,40103958.0,14601947.0
2026-03-09,55779652.69,14707461.0
2026-03-10,55290340.0,14421560.0
2026-03-11,36595128.0,13036275.0
2026-03-12,42584124.0,13455172.0
2026-03-13,58167646.0,17646017.0
2026-03-14,36637022.0,16998819.0
2026-03-15,41835002.0,15389647.0
2026-03-16,57521314.0,14881995.0
2026-03-17,55144084.08,10409701.0
2026-03-18,56933638.0,20559055.0
2026-03-19,55252779.54,21048345.0
2026-03-20,38534960.0,15540579.0
2026-03-21,51260839.0,30142310.0
2026-03-22,45660385.01,22917242.0
2026-03-23,43323420.0,12733492.0
2026-03-24,48277723.0,8083695.0
2026-03-25,58499759.0,8471538.0
2026-03-26,46301882.0,6597682.0
2026-03-27,33260932.0,5080277.0
2026-03-28,35229408.0,5909254.0
2026-03-29,32891852.0,6204728.0
2026-03-30,39912262.0,7205260.0
2026-03-31,46683702.25,7368293.0
2026-04-01,47886402.24,8667103.0
