date,avalanche,ethereum,kaia,polygon
2025-08-18 00:00:00+00:00,3000.0,0.0,0.0,3000.0
2025-08-19 00:00:00+00:00,3000.0,1000000.0,0.0,3000.0
2025-09-29 00:00:00+00:00,6000.0,2000000.0,0.0,6000.0
2025-10-08 00:00:00+00:00,6000.0,2000000.0,0.0,6000.0
2025-10-21 00:00:00+00:00,6000.0,2000000.0,0.0,6000.0
2025-10-27 00:00:00+00:00,10032996.0,10000000.0,0.0,11584451.0
2025-10-28 00:00:00+00:00,15700096.0,15000000.0,0.0,20206506.0
2025-10-29 00:00:00+00:00,19963040.0,19000000.0,0.0,25844506.0
2025-10-30 00:00:00+00:00,23461577.0,25000000.0,0.0,37438777.0
2025-10-31 00:00:00+00:00,25090577.0,27000000.0,0.0,42722697.0
2025-11-01 00:00:00+00:00,27165577.0,28000000.0,0.0,48065697.0
2025-11-02 00:00:00+00:00,30855577.0,29000000.0,0.0,51523267.0
2025-11-03 00:00:00+00:00,32724577.0,33000000.0,0.0,59062309.0
2025-11-04 00:00:00+00:00,35090577.0,34000000.0,0.0,67614799.0
2025-11-05 00:00:00+00:00,35682577.0,34000000.0,0.0,77195149.0
2025-11-06 00:00:00+00:00,35933577.0,36000000.0,0.0,82376802.0
2025-11-07 00:00:00+00:00,36367577.0,37000000.0,0.0,92098602.0
2025-11-08 00:00:00+00:00,36931577.0,37000000.0,0.0,94550050.0
2025-11-09 00:00:00+00:00,38324577.0,37000000.0,0.0,101796350.0
2025-11-10 00:00:00+00:00,38704077.0,38000000.0,0.0,107841650.0
2025-11-11 00:00:00+00:00,41382077.0,40000000.0,0.0,115152150.0
2025-11-12 00:00:00+00:00,46051077.0,40000000.0,0.0,119340931.0
2025-11-13 00:00:00+00:00,49167077.0,40000000.0,0.0,124415631.0
2025-11-14 00:00:00+00:00,49882016.0,40000000.0,0.0,134817080.0
2025-11-15 00:00:00+00:00,50934391.0,40000000.0,0.0,140682921.0
2025-11-16 00:00:00+00:00,51664575.0,41000000.0,0.0,146737921.0
2025-11-17 00:00:00+00:00,52459575.0,42000000.0,0.0,156417444.0
2025-11-18 00:00:00+00:00,55245375.0,42000000.0,0.0,163187944.0
2025-11-19 00:00:00+00:00,56009875.0,43000000.0,0.0,169595444.0
2025-11-20 00:00:00+00:00,59339875.0,45000000.0,0.0,178635082.0
2025-11-21 00:00:00+00:00,60756875.0,46000000.0,0.0,188405736.0
2025-11-22 00:00:00+00:00,61035875.0,46000000.0,0.0,193123086.0
2025-11-23 00:00:00+00:00,62357875.0,46000000.0,0.0,195815586.0
2025-11-24 00:00:00+00:00,63096875.0,47000000.0,0.0,199488861.0
2025-11-25 00:00:00+00:00,65636976.0,47000000.0,0.0,205942293.0
2025-11-26 00:00:00+00:00,67978976.0,48000000.0,0.0,212010293.0
2025-11-27 00:00:00+00:00,69361476.0,49000000.0,0.0,218801293.0
2025-11-28 00:00:00+00:00,70683476.0,49000000.0,0.0,230033242.0
2025-11-29 00:00:00+00:00,70955976.0,49000000.0,0.0,238713242.0
2025-11-30 00:00:00+00:00,71590976.0,49000000.0,0.0,245913442.0
2025-12-01 00:00:00+00:00,73855976.0,50000000.0,0.0,255099282.0
2025-12-02 00:00:00+00:00,76149976.0,53000000.0,0.0,266092582.0
2025-12-03 00:00:00+00:00,77467976.0,54000000.0,0.0,270535412.0
2025-12-04 00:00:00+00:00,79684976.0,57000000.0,0.0,276456412.0
2025-12-05 00:00:00+00:00,82586036.0,59000000.0,0.0,284827786.0
2025-12-06 00:00:00+00:00,84644036.0,59000000.0,0.0,288522156.0
2025-12-07 00:00:00+00:00,86355036.0,61000000.0,0.0,291895060.0
2025-12-08 00:00:00+00:00,91428946.0,63000000.0,0.0,298069536.0
2025-12-09 00:00:00+00:00,94123946.0,65000000.0,0.0,303121686.0
2025-12-10 00:00:00+00:00,97095946.0,68000000.0,0.0,310419686.0
2025-12-11 00:00:00+00:00,98524946.0,69000000.0,0.0,317450766.0
2025-12-12 00:00:00+00:00,102383946.0,71000000.0,0.0,325536031.0
2025-12-13 00:00:00+00:00,102419946.0,72000000.0,0.0,329751581.0
2025-12-14 00:00:00+00:00,103411946.0,72000000.0,0.0,334557581.0
2025-12-15 00:00:00+00:00,103733946.0,73000000.0,0.0,339829685.0
